Entity,Code,Year,Annual CO₂ emissions from flaring
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0
Asia,,1855,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,0
Asia,,1861,0
Asia,,1862,0
Asia,,1863,0
Asia,,1864,0
Asia,,1865,0
Asia,,1866,0
Asia,,1867,0
Asia,,1868,0
Asia,,1869,0
Asia,,1870,0
Asia,,1871,0
Asia,,1872,0
Asia,,1873,0
Asia,,1874,0
Asia,,1875,0
Asia,,1876,0
Asia,,1877,0
Asia,,1878,0
Asia,,1879,0
Asia,,1880,0
Asia,,1881,0
Asia,,1882,0
Asia,,1883,0
Asia,,1884,0
Asia,,1885,0
Asia,,1886,0
Asia,,1887,0
Asia,,1888,0
Asia,,1889,0
Asia,,1890,0
Asia,,1891,0
Asia,,1892,0
Asia,,1893,0
Asia,,1894,0
Asia,,1895,0
Asia,,1896,0
Asia,,1897,0
Asia,,1898,0
Asia,,1899,0
Asia,,1900,0
Asia,,1901,0
Asia,,1902,0
Asia,,1903,0
Asia,,1904,0
Asia,,1905,0
Asia,,1906,0
Asia,,1907,0
Asia,,1908,0
Asia,,1909,0
Asia,,1910,0
Asia,,1911,0
Asia,,1912,0
Asia,,1913,0
Asia,,1914,0
Asia,,1915,0
Asia,,1916,0
Asia,,1917,0
Asia,,1918,0
Asia,,1919,0
Asia,,1920,0
Asia,,1921,0
Asia,,1922,0
Asia,,1923,0
Asia,,1924,0
Asia,,1925,0
Asia,,1926,0
Asia,,1927,0
Asia,,1928,0
Asia,,1929,0
Asia,,1930,0
Asia,,1931,0
Asia,,1932,0
Asia,,1933,0
Asia,,1934,0
Asia,,1935,0
Asia,,1936,0
Asia,,1937,0
Asia,,1938,0
Asia,,1939,0
Asia,,1940,0
Asia,,1941,0
Asia,,1942,0
Asia,,1943,0
Asia,,1944,0
Asia,,1945,0
Asia,,1946,0
Asia,,1947,0
Asia,,1948,0
Asia,,1949,0
Asia,,1950,0
Asia,,1951,0
Asia,,1952,0
Asia,,1953,0
Asia,,1954,0
Asia,,1955,11640528
Asia,,1956,12754384
Asia,,1957,8663904
Asia,,1958,9870816
Asia,,1959,11208176
Asia,,1960,12679861
Asia,,1961,14389972
Asia,,1962,15817487
Asia,,1963,23763120
Asia,,1964,44745696
Asia,,1965,60724932
Asia,,1966,70369040
Asia,,1967,90564130
Asia,,1968,93983410
Asia,,1969,120633560
Asia,,1970,129931030
Asia,,1971,163691220
Asia,,1972,187101250
Asia,,1973,223095170
Asia,,1974,220090430
Asia,,1975,192849730
Asia,,1976,230374960
Asia,,1977,225909660
Asia,,1978,227134020
Asia,,1979,193685180
Asia,,1980,167959260
Asia,,1981,115853870
Asia,,1982,116756710
Asia,,1983,103348160
Asia,,1984,73485730
Asia,,1985,63793344
Asia,,1986,56395410
Asia,,1987,55392836
Asia,,1988,59641370
Asia,,1989,57263308
Asia,,1990,79811976
Asia,,1991,99146450
Asia,,1992,68812690
Asia,,1993,65970530
Asia,,1994,69516350
Asia,,1995,62962440
Asia,,1996,64589110
Asia,,1997,67919760
Asia,,1998,66358604
Asia,,1999,65167450
Asia,,2000,66781020
Asia,,2001,71932160
Asia,,2002,64920628
Asia,,2003,71462380
Asia,,2004,80277096
Asia,,2005,90171890
Asia,,2006,100596296
Asia,,2007,93788880
Asia,,2008,97723820
Asia,,2009,112430500
Asia,,2010,111319840
Asia,,2011,106048070
Asia,,2012,111394504
Asia,,2013,112594190
Asia,,2014,115733816
Asia,,2015,117555020
Asia,,2016,123455670
Asia,,2017,127207416
Asia,,2018,121687864
Asia,,2019,113136920
Asia,,2020,116196870
Asia,,2021,121618980
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0
Asia (excl. China and India),,1861,0
Asia (excl. China and India),,1862,0
Asia (excl. China and India),,1863,0
Asia (excl. China and India),,1864,0
Asia (excl. China and India),,1865,0
Asia (excl. China and India),,1866,0
Asia (excl. China and India),,1867,0
Asia (excl. China and India),,1868,0
Asia (excl. China and India),,1869,0
Asia (excl. China and India),,1870,0
Asia (excl. China and India),,1871,0
Asia (excl. China and India),,1872,0
Asia (excl. China and India),,1873,0
Asia (excl. China and India),,1874,0
Asia (excl. China and India),,1875,0
Asia (excl. China and India),,1876,0
Asia (excl. China and India),,1877,0
Asia (excl. China and India),,1878,0
Asia (excl. China and India),,1879,0
Asia (excl. China and India),,1880,0
Asia (excl. China and India),,1881,0
Asia (excl. China and India),,1882,0
Asia (excl. China and India),,1883,0
Asia (excl. China and India),,1884,0
Asia (excl. China and India),,1885,0
Asia (excl. China and India),,1886,0
Asia (excl. China and India),,1887,0
Asia (excl. China and India),,1888,0
Asia (excl. China and India),,1889,0
Asia (excl. China and India),,1890,0
Asia (excl. China and India),,1891,0
Asia (excl. China and India),,1892,0
Asia (excl. China and India),,1893,0
Asia (excl. China and India),,1894,0
Asia (excl. China and India),,1895,0
Asia (excl. China and India),,1896,0
Asia (excl. China and India),,1897,0
Asia (excl. China and India),,1898,0
Asia (excl. China and India),,1899,0
Asia (excl. China and India),,1900,0
Asia (excl. China and India),,1901,0
Asia (excl. China and India),,1902,0
Asia (excl. China and India),,1903,0
Asia (excl. China and India),,1904,0
Asia (excl. China and India),,1905,0
Asia (excl. China and India),,1906,0
Asia (excl. China and India),,1907,0
Asia (excl. China and India),,1908,0
Asia (excl. China and India),,1909,0
Asia (excl. China and India),,1910,0
Asia (excl. China and India),,1911,0
Asia (excl. China and India),,1912,0
Asia (excl. China and India),,1913,0
Asia (excl. China and India),,1914,0
Asia (excl. China and India),,1915,0
Asia (excl. China and India),,1916,0
Asia (excl. China and India),,1917,0
Asia (excl. China and India),,1918,0
Asia (excl. China and India),,1919,0
Asia (excl. China and India),,1920,0
Asia (excl. China and India),,1921,0
Asia (excl. China and India),,1922,0
Asia (excl. China and India),,1923,0
Asia (excl. China and India),,1924,0
Asia (excl. China and India),,1925,0
Asia (excl. China and India),,1926,0
Asia (excl. China and India),,1927,0
Asia (excl. China and India),,1928,0
Asia (excl. China and India),,1929,0
Asia (excl. China and India),,1930,0
Asia (excl. China and India),,1931,0
Asia (excl. China and India),,1932,0
Asia (excl. China and India),,1933,0
Asia (excl. China and India),,1934,0
Asia (excl. China and India),,1935,0
Asia (excl. China and India),,1936,0
Asia (excl. China and India),,1937,0
Asia (excl. China and India),,1938,0
Asia (excl. China and India),,1939,0
Asia (excl. China and India),,1940,0
Asia (excl. China and India),,1941,0
Asia (excl. China and India),,1942,0
Asia (excl. China and India),,1943,0
Asia (excl. China and India),,1944,0
Asia (excl. China and India),,1945,0
Asia (excl. China and India),,1946,0
Asia (excl. China and India),,1947,0
Asia (excl. China and India),,1948,0
Asia (excl. China and India),,1949,0
Asia (excl. China and India),,1950,0
Asia (excl. China and India),,1951,0
Asia (excl. China and India),,1952,0
Asia (excl. China and India),,1953,0
Asia (excl. China and India),,1954,0
Asia (excl. China and India),,1955,11640528
Asia (excl. China and India),,1956,12754384
Asia (excl. China and India),,1957,8663904
Asia (excl. China and India),,1958,9870816
Asia (excl. China and India),,1959,11208176
Asia (excl. China and India),,1960,12679861
Asia (excl. China and India),,1961,14389972
Asia (excl. China and India),,1962,15773520
Asia (excl. China and India),,1963,23627552
Asia (excl. China and India),,1964,44269364
Asia (excl. China and India),,1965,59973796
Asia (excl. China and India),,1966,69537310
Asia (excl. China and India),,1967,89109520
Asia (excl. China and India),,1968,92613070
Asia (excl. China and India),,1969,119373120
Asia (excl. China and India),,1970,128509400
Asia (excl. China and India),,1971,161481860
Asia (excl. China and India),,1972,184866190
Asia (excl. China and India),,1973,220383800
Asia (excl. China and India),,1974,216730540
Asia (excl. China and India),,1975,188932880
Asia (excl. China and India),,1976,226652320
Asia (excl. China and India),,1977,221637440
Asia (excl. China and India),,1978,222414780
Asia (excl. China and India),,1979,188405380
Asia (excl. China and India),,1980,163782300
Asia (excl. China and India),,1981,109987800
Asia (excl. China and India),,1982,110417990
Asia (excl. China and India),,1983,96360910
Asia (excl. China and India),,1984,65073236
Asia (excl. China and India),,1985,57839396
Asia (excl. China and India),,1986,51430690
Asia (excl. China and India),,1987,48764710
Asia (excl. China and India),,1988,52170470
Asia (excl. China and India),,1989,46260388
Asia (excl. China and India),,1990,69941224
Asia (excl. China and India),,1991,91312820
Asia (excl. China and India),,1992,65247616
Asia (excl. China and India),,1993,62269890
Asia (excl. China and India),,1994,65460304
Asia (excl. China and India),,1995,59672184
Asia (excl. China and India),,1996,60873830
Asia (excl. China and India),,1997,64351024
Asia (excl. China and India),,1998,63046348
Asia (excl. China and India),,1999,62162970
Asia (excl. China and India),,2000,63670284
Asia (excl. China and India),,2001,68707816
Asia (excl. China and India),,2002,62176292
Asia (excl. China and India),,2003,69432530
Asia (excl. China and India),,2004,78375490
Asia (excl. China and India),,2005,88486450
Asia (excl. China and India),,2006,98756970
Asia (excl. China and India),,2007,91370640
Asia (excl. China and India),,2008,95609690
Asia (excl. China and India),,2009,110525220
Asia (excl. China and India),,2010,109454860
Asia (excl. China and India),,2011,103970584
Asia (excl. China and India),,2012,104142460
Asia (excl. China and India),,2013,105764040
Asia (excl. China and India),,2014,108326730
Asia (excl. China and India),,2015,109563330
Asia (excl. China and India),,2016,116658870
Asia (excl. China and India),,2017,121459630
Asia (excl. China and India),,2018,115847330
Asia (excl. China and India),,2019,106876500
Asia (excl. China and India),,2020,108272070
Asia (excl. China and India),,2021,114169944
Australia,AUS,1750,0
Australia,AUS,1751,0
Australia,AUS,1752,0
Australia,AUS,1753,0
Australia,AUS,1754,0
Australia,AUS,1755,0
Australia,AUS,1756,0
Australia,AUS,1757,0
Australia,AUS,1758,0
Australia,AUS,1759,0
Australia,AUS,1760,0
Australia,AUS,1761,0
Australia,AUS,1762,0
Australia,AUS,1763,0
Australia,AUS,1764,0
Australia,AUS,1765,0
Australia,AUS,1766,0
Australia,AUS,1767,0
Australia,AUS,1768,0
Australia,AUS,1769,0
Australia,AUS,1770,0
Australia,AUS,1771,0
Australia,AUS,1772,0
Australia,AUS,1773,0
Australia,AUS,1774,0
Australia,AUS,1775,0
Australia,AUS,1776,0
Australia,AUS,1777,0
Australia,AUS,1778,0
Australia,AUS,1779,0
Australia,AUS,1780,0
Australia,AUS,1781,0
Australia,AUS,1782,0
Australia,AUS,1783,0
Australia,AUS,1784,0
Australia,AUS,1785,0
Australia,AUS,1786,0
Australia,AUS,1787,0
Australia,AUS,1788,0
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,0
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,439680
Australia,AUS,1984,274800
Australia,AUS,1985,351744
Australia,AUS,1986,318768
Australia,AUS,1987,256484
Australia,AUS,1988,348080
Australia,AUS,1989,534944
Australia,AUS,1990,7272496
Australia,AUS,1991,7001201
Australia,AUS,1992,7303701
Australia,AUS,1993,7136743
Australia,AUS,1994,6880148
Australia,AUS,1995,7060714
Australia,AUS,1996,6761052
Australia,AUS,1997,6687345
Australia,AUS,1998,6901959
Australia,AUS,1999,7165139
Australia,AUS,2000,7952858
Australia,AUS,2001,8172284
Australia,AUS,2002,8007496
Australia,AUS,2003,7157978
Australia,AUS,2004,6857940
Australia,AUS,2005,6914461
Australia,AUS,2006,7046394
Australia,AUS,2007,7504144
Australia,AUS,2008,7482726
Australia,AUS,2009,7966111
Australia,AUS,2010,8189776.5
Australia,AUS,2011,7874195
Australia,AUS,2012,8286993
Australia,AUS,2013,8846405
Australia,AUS,2014,9272708
Australia,AUS,2015,10827854
Australia,AUS,2016,12439911
Australia,AUS,2017,14861430
Australia,AUS,2018,16925628
Australia,AUS,2019,20199248
Australia,AUS,2020,17272752
Australia,AUS,2021,17272752
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0
Austria,AUT,1868,0
Austria,AUT,1869,0
Austria,AUT,1870,0
Austria,AUT,1871,0
Austria,AUT,1872,0
Austria,AUT,1873,0
Austria,AUT,1874,0
Austria,AUT,1875,0
Austria,AUT,1876,0
Austria,AUT,1877,0
Austria,AUT,1878,0
Austria,AUT,1879,0
Austria,AUT,1880,0
Austria,AUT,1881,0
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0
Austria,AUT,1947,0
Austria,AUT,1948,0
Austria,AUT,1949,0
Austria,AUT,1950,0
Austria,AUT,1951,0
Austria,AUT,1952,0
Austria,AUT,1953,0
Austria,AUT,1954,0
Austria,AUT,1955,0
Austria,AUT,1956,0
Austria,AUT,1957,0
Austria,AUT,1958,0
Austria,AUT,1959,0
Austria,AUT,1960,0
Austria,AUT,1961,0
Austria,AUT,1962,0
Austria,AUT,1963,0
Austria,AUT,1964,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,102161
Austria,AUT,1991,111162
Austria,AUT,1992,120208
Austria,AUT,1993,112202
Austria,AUT,1994,127715.01
Austria,AUT,1995,127220.01
Austria,AUT,1996,71216
Austria,AUT,1997,120696
Austria,AUT,1998,142015
Austria,AUT,1999,170724
Austria,AUT,2000,164719
Austria,AUT,2001,182933
Austria,AUT,2002,167237
Austria,AUT,2003,184024
Austria,AUT,2004,165094
Austria,AUT,2005,160095
Austria,AUT,2006,180437
Austria,AUT,2007,184702
Austria,AUT,2008,162294
Austria,AUT,2009,204935
Austria,AUT,2010,183602
Austria,AUT,2011,179604
Austria,AUT,2012,183605
Austria,AUT,2013,190940
Austria,AUT,2014,168713
Austria,AUT,2015,161713
Austria,AUT,2016,131251
Austria,AUT,2017,138247
Austria,AUT,2018,127248.01
Austria,AUT,2019,118253
Austria,AUT,2020,109250
Austria,AUT,2021,109250
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1850,0
Azerbaijan,AZE,1855,0
Azerbaijan,AZE,1858,0
Azerbaijan,AZE,1859,0
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1901,0
Azerbaijan,AZE,1902,0
Azerbaijan,AZE,1903,0
Azerbaijan,AZE,1904,0
Azerbaijan,AZE,1905,0
Azerbaijan,AZE,1906,0
Azerbaijan,AZE,1907,0
Azerbaijan,AZE,1908,0
Azerbaijan,AZE,1909,0
Azerbaijan,AZE,1910,0
Azerbaijan,AZE,1911,0
Azerbaijan,AZE,1912,0
Azerbaijan,AZE,1913,0
Azerbaijan,AZE,1914,0
Azerbaijan,AZE,1915,0
Azerbaijan,AZE,1916,0
Azerbaijan,AZE,1917,0
Azerbaijan,AZE,1918,0
Azerbaijan,AZE,1919,0
Azerbaijan,AZE,1920,0
Azerbaijan,AZE,1921,0
Azerbaijan,AZE,1922,0
Azerbaijan,AZE,1923,0
Azerbaijan,AZE,1924,0
Azerbaijan,AZE,1925,0
Azerbaijan,AZE,1926,0
Azerbaijan,AZE,1927,0
Azerbaijan,AZE,1928,0
Azerbaijan,AZE,1929,0
Azerbaijan,AZE,1930,0
Azerbaijan,AZE,1931,0
Azerbaijan,AZE,1932,0
Azerbaijan,AZE,1933,0
Azerbaijan,AZE,1934,0
Azerbaijan,AZE,1935,0
Azerbaijan,AZE,1936,0
Azerbaijan,AZE,1937,0
Azerbaijan,AZE,1938,0
Azerbaijan,AZE,1939,0
Azerbaijan,AZE,1940,0
Azerbaijan,AZE,1941,0
Azerbaijan,AZE,1942,0
Azerbaijan,AZE,1943,0
Azerbaijan,AZE,1944,0
Azerbaijan,AZE,1945,0
Azerbaijan,AZE,1946,0
Azerbaijan,AZE,1947,0
Azerbaijan,AZE,1948,0
Azerbaijan,AZE,1949,0
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,0
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1961,0
Azerbaijan,AZE,1962,0
Azerbaijan,AZE,1963,0
Azerbaijan,AZE,1964,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1966,0
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
